Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEYE,AudioEye Inc. Common Stock,$6.73,0.50,8.026%,77328252.00,United States,,56062,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.10,0.1744,3.541%,24764968.00,Canada,,108501,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.09,0.06,0.598%,217565625.00,United States,2021,151,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,0.00,0.00%,0.00,United States,2021,65405,Miscellaneous,Other Pharmaceuticals
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.90,-0.06,-0.602%,143451000.00,Singapore,2022,1575,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0725,-0.015,-17.143%,0.00,Singapore,2022,51200,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.37,0.07,0.569%,355574858.00,United States,2002,20446,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.65,-0.12,-0.812%,96921250.00,United States,2017,1904,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.10,0.26,1.457%,357347214.00,United States,2021,334349,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.57,1.84,1.441%,11026669509.00,United States,,342009,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.91,0.00,0.00%,0.00,United States,2019,3835,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.01,-0.27,-1.068%,24961481.00,United States,2019,7747,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.3538,0.0938,0.371%,0.00,United States,2020,4429,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.90,0.13,0.597%,0.00,United States,2020,2500,,
AFIB,Acutus Medical Inc. Common Stock,$1.61,0.10,6.623%,45621419.00,United States,2020,197299,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$61.71,1.29,2.135%,39751393640.00,United States,,1995559,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.31,0.07,2.16%,494246612.00,Germany,2014,1271569,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.67,0.07,0.729%,235124957.00,Gibraltar,,1212,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3226,-0.0274,-7.829%,0.00,Gibraltar,,2003,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.78,4.20,12.891%,10534908972.00,United States,2021,15009873,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.57,0.07,0.519%,211333413.00,,2011,45663,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,304062500.00,,2021,67046,,
AFYA,Afya Limited Class A Common Shares,$12.10,0.64,5.585%,1099448108.00,Brazil,2019,303923,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.45,0.16,1.93%,2221109270.00,Canada,,4517226,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.86,0.01,0.102%,510255000.00,,2021,11588,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.37,-0.005,-0.044%,53869593.00,Hong Kong,2019,101,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.14,0.00,0.00%,0.00,Hong Kong,2019,19473,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,0.00,0.00%,566618000.00,,2021,9634,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$110.30,3.66,3.432%,8222168676.00,United States,,529394,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.13,0.23,2.323%,127127266.00,United States,2006,38347,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.70,0.02,2.941%,26560145.00,,2018,8742,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.67,0.11,4.297%,755233738.00,United States,2000,4770278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.85,0.01,0.543%,97404659.00,United States,2014,23059,,
AGFY,Agrify Corporation Common Stock,$1.33,-0.055,-3.971%,35366613.00,United States,2021,524001,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.85,0.0073,0.074%,381687500.00,United States,2021,1311,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,1287,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.08,0.10,1.253%,3164860945.00,Canada,2015,3758936,,
AGIL,AgileThought Inc. Class A Common Stock,$4.73,0.09,1.94%,238739291.00,United States,2020,1695,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.51,-0.0075,-1.449%,0.00,United States,2020,58691,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.22,0.85,3.106%,1546143520.00,United States,2013,683581,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$27.01,0.66,2.505%,10985800610.00,,2021,1421244,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4623,0.0498,12.073%,28280051.00,United States,2016,3208888,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$112.06,0.63,0.565%,1209689045.00,United States,,22696,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.20,0.20,0.69%,,United States,,8572,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.41,0.54,2.262%,,United States,,1753,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.25,0.53,2.144%,,United States,,7514,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.65,0.24,1.071%,,United States,,10014,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.31,0.16,0.757%,,United States,,10561,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.90,-0.07,-3.553%,54893005.00,Hong Kong,2018,11546,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.54,0.10,0.804%,6562931516.00,United States,2008,5475415,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.90,0.0604,0.277%,0.00,United States,,20060,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.34,0.19,0.787%,0.00,United States,,22830,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.61,-0.05,-0.221%,0.00,United States,,45368,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.97,0.38,1.76%,0.00,United States,,12940,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.25,1.37,2.591%,3479084942.00,Bermuda,2004,417649,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.91,0.13,0.261%,19302032390.00,United States,2015,357728,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.71,0.04,2.395%,26440547.00,Canada,2021,141136,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3078,0.0278,9.929%,0.00,Canada,2021,2500,,
AGRO,Adecoagro S.A. Common Shares,$8.77,0.17,1.977%,976360250.00,Luxembourg,2011,348757,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.6345,-0.0437,-6.444%,19992142.00,United States,2014,5683548,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.85,0.45,8.333%,217077073.00,United States,2018,215046,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4249,0.0136,3.307%,28386253.00,United States,2014,1280278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.04,-1.31,-7.139%,2262891330.00,,2021,827286,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.24,0.54,1.513%,514706971.00,United States,,31851,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$51.74,1.96,3.937%,1384636906.00,United States,,83513,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.42,1.18,5.306%,3145049949.00,United States,2018,2176095,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.35,-0.08,-5.594%,96496043.00,China,2017,61328,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.99,0.34,2.491%,947225113.00,United States,2013,314058,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.46,0.23,0.877%,,United States,,24333,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5688,0.0619,12.211%,13549578.00,Australia,2021,142194,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.86,0.11,0.444%,,Bermuda,,7413,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.25,0.23,0.958%,,Bermuda,,3823,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.03,0.28,1.179%,,Bermuda,,8755,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,290950000.00,United States,2021,4,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.25,0.01,0.446%,9030458.00,United States,1992,58521,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,Cayman Islands,2021,46541,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.19,0.05,35.714%,0.00,Cayman Islands,2022,200,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.88,0.38,3.619%,375132173.00,United States,2003,586695,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.4499,0.4499,1.956%,,United States,,200,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.10,0.15,0.836%,,United States,,1066,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.00,0.00,0.00%,,United States,,501,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.25,0.00,0.00%,,United States,,111,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.50,0.25,1.37%,,United States,,806,,
AI,C3.ai Inc. Class A Common Stock,$22.67,1.32,6.183%,2429093266.00,,2020,1636112,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.99,0.01,0.10%,112409728.00,United States,2022,400,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.6501,-0.1099,-0.444%,0.00,United States,2015,3116,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.32,0.05,0.377%,192660826.00,,2013,15615,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.92,1.37,2.558%,47314993311.00,United States,,4742200,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.74,0.14,0.547%,,United States,,17134,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.12,0.09,4.433%,65095976.00,China,2019,35191,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.11,-0.09,-7.50%,48128288.00,China,2018,1455485,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.32,0.07,1.12%,33196148.00,United States,,40010,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.756,0.026,3.562%,30005649.00,United States,1997,132314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$42.91,1.40,3.373%,2791685852.00,United States,2006,173251,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$3.24,-0.42,-11.475%,,United States,,195623,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.6501,-0.0999,-13.32%,,United States,,71622,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$94.63,3.04,3.319%,2980845000.00,United States,,115546,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.19,-0.57,-3.209%,53418956.00,United States,2014,2417,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.52,0.25,1.884%,858773067.00,United States,2004,321108,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.36,0.17,0.935%,630500246.00,,2019,144814,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.67,-0.08,-0.914%,276912595.00,United States,2021,47400,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.63,1.08,2.371%,1651477177.00,United States,,337686,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.34,0.83,1.865%,7122780338.00,,2020,284622,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.88,-0.12,-1.50%,80291180.00,United States,2016,19140,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.677,0.0345,5.37%,21831566.00,United States,,51051,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$9.28,0.51,5.815%,516340629.00,United States,2021,93877,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.6899,0.5039,3.318%,44973812.00,United States,,911,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.08,0.0207,0.086%,0.00,United States,,1843,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$106.04,2.12,2.04%,4076612364.00,United States,,212056,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.15,0.03,2.679%,16803408.00,,2018,192994,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.03,0.38,4.393%,1378730181.00,United States,1994,1614827,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.91,3.79,2.397%,8756914817.00,United States,2004,301557,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.67,-0.14,-0.588%,0.00,United States,2020,20013,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$185.41,2.66,1.456%,38948707880.00,United States,,816901,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.21,0.42,1.03%,3316098808.00,United States,,513796,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.36,0.07,0.68%,240185183.00,United States,2015,112576,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.06,0.0601,0.24%,0.00,United States,2017,1772,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.08,0.13,6.667%,267602265.00,,2021,253814,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$95.99,0.91,0.957%,15387695476.00,United States,1999,3151253,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.18,-0.07,-5.60%,36354651.00,United Kingdom,2022,1587259,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4157,0.0112,2.769%,76294699.00,United States,2014,3686874,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,290864900.00,United States,2021,87918,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0502,0.00,0.00%,0.00,United States,2021,333,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$9.18,-0.02,-0.217%,,Chile,,1182,,
AKO/B,Embotelladora Andina S.A.,$11.08,0.17,1.558%,,Chile,,171214,,
AKR,Acadia Realty Trust Common Stock,$17.07,0.60,3.643%,1619689476.00,United States,,711914,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$13.74,0.86,6.677%,515912089.00,United States,2019,207280,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.90,0.53,12.128%,274217710.00,United States,,446024,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.59,0.04,2.581%,94365182.00,United Kingdom,,54940,Health Care,Biotechnology: Pharmaceutical Preparations
